"Address","Stake(MKR)","Current votes","Since","Last voting"
"0xa38526fa20e5550b806aeb70491404506a6cb096","0.00","","2020-06-01","2020-06-01 13:22:56"
"0xfbfbfb591677fa2785475abc50afccc3266d5f72","0.00","","2020-06-11","2020-07-04 15:26:48"
"0xcf924dc1819fce1b660e7682cdbd177fcf42c090","0.00","","2019-11-19","2019-11-23 06:41:29"
"0x7998e405d5dacd15aa53e85fc3d00872166e1cc2","0.00","","2021-03-18","2021-03-18 20:52:46"
"0x72d239cb405ea0b92e4d4c55769bc1a4a0d71573","0.00","","2021-03-18","2021-03-18 20:52:27"
"0xdb81c76b854e01ff003e1046802b7849beeb79ab","0.00","","2019-08-06","2020-03-19 14:50:44"
"0xf6fc5732fd97d5a7c3373b00e8c8991626a28613","0.00","Executive vote - July 26, 2019","2019-08-11","2019-09-03 09:17:27"
"0xe8119d7bac38d173b26ef2dc2f431817263e1850","0.00","Changes to USDC-A and PAX-A Parameters, Reduce Box Parameter - September 14, 2020","2020-09-15","2020-10-06 22:32:37"
"0x6a463f00fa9abf31a553772fcef98a79cb3628cf","0.00","","2018-09-12","2018-09-12 09:01:24"
"0xff5a611df5f980a5b6c222c3be83582dbab97c00","0.00","","2021-03-25","2021-03-25 11:52:56"
"0x122706b293929acee8099b279ea96bc4721f956b","0.00","","2021-03-18","2021-03-18 20:52:46"
"0x7e73ccc793e2448c4510249e71de9aee4442d7dd","0.00","","2021-08-09","2021-08-09 09:51:59"
"0x6e76e57d18eb7f60f9f74202addf296ff8d4b894","0.00","0x7b540cf92de1b5697f3cc1dda39437027288c929","2020-06-14","2020-06-14 05:15:09"
"0x337d99a45efdc0b0ffb64e886c136bf697c21302","0.00","Increase Debt Floor, Increase Debt Ceilings - March 19, 2021","2021-03-21","2021-03-21 17:41:22"
"0x4f9a04bf67a65a59ef0beb8dcc83f7f3cc5c5d23","0.00","Multiple Changes - September 25, 2020","2020-09-26","2020-12-08 01:23:25"
"0xfdcd6e562912fd4bd899b733944509da12419977","0.00","0x043c52c8ff76c088646c8d2630eddf1a8e33ba4c","2019-10-15","2019-10-15 23:59:32"
"0x298ecf6f7dcc66935a195a855d5e681659953bbf","0.00","0x8ffb52208c08d4254e06737be0e1f0fe271b76b2","2018-06-29","2018-12-21 19:10:09"
"0xe00ae1c2febf7a8829c156fcf3aea997fc9bbda4","0.00","Executive vote - December 15, 2018","2018-12-17","2018-12-18 03:24:10"
"0x39a89eddb7a0a2c04b2d912dda55c5843e02a3b6","0.00","0x261cacc129fefbff9bff0a4d8e962a0a49a72bdc","2020-07-07","2020-09-27 15:01:26"
"0x42d2184dac8580e6224b361a36ca3a917f7ea67b","0.00","","2021-02-20","2021-02-20 08:24:03"
"0xe87bb1d31e8b69a51ef38b5e73dff2efc32fd309","0.00","Stability Fee Changes, Oracle Whitelisting, Other Changes - January 15, 2021","2020-10-02","2021-09-11 23:07:26"
"0x5f0976545aa52dc18e6d07b14edae2d811708105","0.00","Increase ETH-A Debt Ceiling - November 27, 2020Migrate to DsChief v1.2 - December 2, 2020","2019-05-15","2020-12-08 16:34:21"
"0x867a3cf39f32555f587e5fa96db67b673cca4ef6","0.00","0xf880d43bb9a32dd212c77b82a7336be31ecaee08","2020-01-27","2021-06-13 10:53:18"
"0x86761f7939599bfc248dcd89a17c99dcb0812284","0.00","","2020-07-31","2020-07-31 19:14:16"
"0x566e064193e906d86b20d4c15de32a55420ad720","0.00","","2020-08-01","2020-08-01 02:26:45"
"0x5484da1245bd3fa6da70497ed06597ebaf662fe2","0.00","","2020-07-20","2020-07-20 02:58:46"
"0x9276e2588850c3d4bf8196cc192bf22deac9a216","0.00","","2021-08-09","2021-08-09 19:36:49"
"0x79330aab8c32e616b4b9b177eeb72264c611118a","0.00","","2020-02-16","2020-02-16 14:48:19"
"0xb87bf6b40276f3f4f11414fd2b51c1eaade1587d","0.00","0x6ac1217dbebc9f91177dd5c2de4c97b1c8846b44","2019-03-21","2019-03-22 09:11:27"
"0x945d48804e9b59fd938c0c652f625b38540c364b","0.00","Executive vote - April 26, 2019","2019-03-23","2019-05-07 22:23:37"
"0xec6e6c0841a2ba474e92bf42baf76bfe80e8657c","0.00","","2019-12-04","2020-05-29 21:42:21"
"0xecb912fd2e8c88ad7ee83f18bcda5771a5ef3769","0.00","Executive vote - May 3, 2019","2018-09-14","2019-05-06 18:19:47"
"0x8e99fb1a92d086bb9aad90e3c1d09552d290735b","0.00","","2021-03-18","2021-03-18 20:52:46"
"0x9f55e503dbbdba8e25b0774c5a0e9d67b4a275dd","0.00","0xd24fbbb4497ad32308bda735683b55499ddc2cad","2019-11-15","2020-07-30 12:06:33"
"0xf7b6c59f7d0d21877588dbd125f9137306fb4712","0.00","","2020-11-12","2020-11-12 00:03:59"
"0xcf470a64b5b4652db16be9ae96a476e83a4b564e","0.00","","2020-07-24","2020-07-24 16:20:30"
"0xa4b88f2f6ec69c6d89bba32f977eedb8f082306f","0.00","","2021-03-18","2021-03-18 20:52:46"
"0x7cd1de9682426620c92bc654119cd0ff72f57070","0.00","","2021-03-18","2021-03-18 20:52:46"
"0x15c423e2c5e4980d556acd3a02ccb160d0a1d03a","0.00","","2019-04-27","2019-04-27 13:40:17"
"0x77bed8137d3c1640d0f45e5cd1be92291d22f7d3","0.00","","2020-02-18","2020-02-21 22:02:09"
"0xf2198e9bd2f5320f8d56286d55bb9d309afa534f","0.00","","2020-08-10","2020-08-10 19:28:37"
"0xff770424739a77b8990632c75ed859b74c0ef749","0.00","0x48916a2b11fa7a895426eedf9acf2d70523b1677","2020-01-31","2020-02-10 22:55:06"
"0xa916fc0fa6ed0ca00703e24db0bdc8e814ec0972","0.00","","2020-02-11","2020-02-17 12:06:39"
"0x3fe9b3a4180c2e8c876f050be94c92632392263d","0.00","Onboard YFI and BAL, Debt Ceiling and Stability Fee Adjustments - November 6, 2020","2020-11-14","2021-01-09 20:40:34"
"0x49effb8143a2d9343bdec259d8b2095b4723ee3c","0.00","","2021-03-21","2021-03-21 19:53:45"
"0x6887444a5b74b746f56ae08952f4e1b404ff7ca5","0.00","","2020-01-22","2021-04-13 13:19:01"
"0x45e9ba355bb3e7dd14e7c00b71591c898d49f0a3","0.00","Executive vote - February 11, 2019","2019-02-19","2019-02-24 20:32:55"
"0xb3c9f5afe63bb3cba3aadae55a9a0af12b710059","0.00","Executive vote - Multi-Collateral Dai Launch November 15, 2019","2019-11-18","2020-12-01 06:20:16"
"0x7e525150df8a1f9e8dbb9ff0519ad1f80ad60d7a","0.00","","2021-03-25","2021-03-25 09:38:21"
"0x279af2012afef86f5f7b482996c8c443d73cde1b","0.00","","2021-03-18","2021-03-18 20:52:46"
"0x389d52bd594e22ff4819adb3bdfd568bf5eb3a31","0.00","","2021-01-21","2021-01-21 12:09:17"
"0xb93a0562ff8e6ad8602a1eef1f2c37fda9007ef2","0.00","","2021-01-27","2021-01-27 02:52:33"
"0xca5cb9ef958774e60cea4f63d9fb0f5ad76f3dca","0.00","","2019-08-15","2019-08-15 11:27:40"
"0xee062912131c5ddcb0e2cbf1fb4faa3967bf3192","0.00","Executive vote - May 3, 2019","2019-03-07","2019-05-06 16:54:46"
"0xd499cfbea8018bba6fa9f2c10c9ea5db4ca92820","0.00","Executive vote - July 19, 2019","2019-05-07","2019-08-01 11:27:21"
"0x045b3a3f885915b82beaf4f57fcccf7980ce724e","0.00","","2019-11-18","2019-11-26 18:47:55"
"0x40886a9ca8e9523a802a1dbe6f46755e26d60e50","0.00","0x872c49c9e90e4ac7f84452ca52161fddc849246e","2020-05-02","2020-07-26 18:41:24"
"0xdecf6cc45e4f1816fc75c3b2aed1e7bf02c43e52","0.00","","2020-06-23","2020-06-23 07:30:19"
"0xdb102444f12fd493ca9dd4888f98bb0a50cbda36","0.00","0x261086981fc6c57ef4679af6ac253c3755850362","2020-06-23","2020-12-06 23:57:05"
"0x37f7d6393f5492b7e04a0d4499027b7a3bc85267","0.00","Executive vote - October 4, 2019","2019-05-18","2019-10-06 21:14:16"
"0x12ffe81357edff821da6462f7d4c7eb689e5b21a","0.00","Executive vote - April 12, 2019","2019-04-16","2019-05-25 00:25:47"
"0x65fcdbe1098bf6dd90d2e25c1edf96e347edba46","0.00","0x3932da59da36e445bc1b849cc43561cd0520f6b2","2019-03-20","2019-05-07 19:24:21"
"0x0198b91cace1f6ca50efeb76a219cfbad4b0defd","0.00","0x261086981fc6c57ef4679af6ac253c3755850362","2020-03-28","2020-06-19 21:05:02"
"0x72a8747794b2b2da9769abe69201d84df8437b61","0.00","","2021-05-03","2021-05-03 14:28:40"
"0x08194ee6243e2589abfab6f64715437becefdea2","0.00","","2020-10-12","2020-10-12 20:06:49"
"0xdd293436267e2e5434de0a6c8aaf952924dedc2f","0.00","Executive vote - Multi-Collateral Dai Launch November 15, 2019","2019-11-15","2020-01-12 08:33:37"
"0x7a90a4009632067e6c3e9ccb10b6e0b04a2e148e","0.00","0x91e556e3cb1e2842a0a3626a768b7e67199f7589","2020-04-07","2020-12-20 12:10:35"
"0xa7acca31c39b222a77c71b9e561f27fbb5e7390f","0.00","Executive vote - March 8, 2019","2019-01-14","2019-05-27 15:48:20"
"0x79e407e264f2330a124c39fd6be1e2c24a9b827a","0.00","Officially Ratify the MIP0c12-SP2 Subproposal for Onboarding a Second Governance Facilitator","2020-05-19","2020-06-19 08:25:17"
"0x6ae89bbe5cffc4fd47d9b6543c5b603f6a4cd152","0.00","Onboard YFI and BAL, Debt Ceiling and Stability Fee Adjustments - November 6, 2020","2020-03-19","2020-11-09 03:33:41"
"0xda59658a111c1df4d421d6cdb1c34b6287f9e26a","0.00","Activate the USDC PSM, Reduce Stablecoin Debt Ceilings - December 20, 2020","2020-12-22","2021-01-02 17:05:12"
"0x58cf8e0982208640618f55335793b632bcab55bc","0.00","","2021-03-18","2021-03-18 20:52:46"
"0x2ec193258ef7fc0fc839d94a095ce1101268df5f","0.00","Activate DSChief v1.2","2019-04-08","2019-04-08 07:29:48"
"0x4cfd3ef584d4076e05ff9ad779ad621ecf24993e","0.00","","2021-03-18","2021-03-18 20:52:46"
"0x1b83b5ff05a2ad2c9d237f707e814865f2a724d7","0.00","0x450eb08f60e15714439dba3fc84ba787b7d41894","2019-04-08","2019-04-22 15:04:13"
"0xa260c17be67a9c5466e3b12943015225504cc411","0.00","","2020-07-29","2020-07-29 12:42:10"
"0xc7b4cd45e94c870007c06ba5efb0507bfed3f7ea","0.00","","2021-03-18","2021-03-18 20:52:46"
"0x84754a7103308ddf8baca5072d165773353e1055","0.00","","2020-04-09","2020-04-09 15:07:01"
"0x6ce1e666b5e943a526148f88d3da2783a670cee0","0.00","","2019-10-30","2019-11-05 23:29:28"
"0x791a964f6aefaf118ae7db7ffd41cfc1051bb90e","0.00","","2021-06-16","2021-06-16 14:41:06"
"0x7a9b3d0780cc8c74355373b2a2afec8073820229","0.00","","2021-07-21","2021-11-18 09:21:15"
"0xd7c91bf50bfa324f0d1b630157693fbe0b3c157f","0.00","","2021-03-18","2021-03-18 20:52:46"
"0x9e64b47bbdb9c1f7b599f11987b84c416c0c4110","0.00","","2019-08-14","2019-08-14 20:43:27"
"0x4b7ec805ae47e8696c212ee1e259a291316440d4","0.00","Onboarding Uniswap V2 LPTs, Parameter Updates - February 19, 2021","2021-02-21","2021-02-21 14:05:32"
"0xfe45baf0f18c207152a807c1b05926583cfe2e4b","0.00","Executive vote - March 22, 2019","2019-04-14","2019-04-24 06:49:19"
"0x65d2c4239aa6800a8eb108889def0e80e1b71301","0.00","0xf267efdda842539a2caff990259395188a86b813","2019-12-28","2020-01-03 02:32:36"
"0x620dc0822c0e19fbff262efa2c8c1c58e7894e7d","0.00","0x305505c8c9d51602f3ebe0ce984ab2aeb0df3172","2018-09-14","2018-09-14 02:31:57"
"0xa9709e74223e01a95762a52979748d55e22cef01","0.00","","2021-05-05","2021-05-05 01:33:59"
"0x64117f3bc6653d9a3bcbd860c863cedb496050d7","0.00","0x3526a5858aa91c058a7084ae8ab6d323d2baebb80x569c1d105f08f685e023bb4fc6f69957e2401df8","2020-04-27","2020-04-30 08:21:06"
"0x4448d43d315813cf63403ac50b4f6f7ec7207962","0.00","Reduce the Base Rate, Whitelist DyDx on the ETHUSD Oracle","2020-08-06","2020-09-04 21:17:59"
"0x00f928a6adc7c345ef919fe5a8be2458580ef9f6","0.00","","2021-03-01","2021-03-01 08:34:20"
"0x00d61314b225134832abdf59b8634f301c532f99","0.00","Activate DSChief v1.2","2019-04-11","2020-07-23 15:56:34"
"0x48596eab24e984646af8902e7db5f2ab0a35e5f7","0.00","Approve April 2021 Governance Cycle - April 26, 2021","2021-04-28","2021-04-29 07:48:13"
"0xed520f09e2550718b88b4395bf7e559caad7b01a","0.00","Executive vote - April 19, 2019","2019-03-09","2019-05-06 20:31:44"
"0x6914fc70fac4cab20a8922e900c4ba57feecf8e1","0.00","","2021-10-14","2021-10-14 14:26:13"
"0xcfa9904dd0725e8a7f5b795533abb46ad0edebf4","0.00","","2020-11-12","2020-11-12 15:49:55"
"0x170e5e1e6d16d35faa5ac2f30367c7563045d4b2","0.00","","2021-03-18","2021-03-18 20:52:46"
"0xe1cc1bd3632eef596dedbe55a45876c2a7783a07","0.00","Executive vote - May 17, 2019","2019-05-08","2019-06-06 21:15:32"
"0xd81178a4d4c4212ac065f8c598e85a4b4b2e7824","0.00","Executive vote - Multi-Collateral Dai Launch November 15, 2019","2019-11-15","2020-03-13 00:25:41"
"0x3b3cb523c35fd5d2c0eca75e2e778931f9efd075","0.00","Parameter Changes, September Core Unit Budgets, DssVest Streams - September 3, 2021","2020-12-07","2021-11-08 15:17:31"
"0x7848d3b24154f66087532ddd4ce78b2ec6434e2b","0.00","0x3932da59da36e445bc1b849cc43561cd0520f6b2","2019-04-16","2019-05-11 16:08:18"
"0xded32e2c9ec7a17dac956c8f29d9c93aaeafcc67","0.00","","2021-05-26","2021-06-19 17:41:34"
"0x0c3ce45d236b74841a403915006a32629014d46c","0.00","","2021-03-18","2021-03-18 20:52:46"
"0xe1dd44a93974cb2c21d706f08b9a888267ce805b","0.00","","2021-05-03","2021-05-26 11:57:37"
"0xb62193db8cd66fc28ea7b39b7c3575a7e74de265","0.00","0xf880d43bb9a32dd212c77b82a7336be31ecaee08","2019-11-11","2020-01-28 18:15:07"
"0x95ec6c3dc85b8a2c1ad7e16c8382f687d9e198e2","0.00","","2019-02-19","2019-02-19 21:02:35"
"0x1c11ba15939e1c16ec7ca1678df6160ea2063bc5","0.00","0xeb19d801221384d20b842d04891e47df09aab911","2019-05-15","2020-03-24 19:30:41"
"0xeb17e909c1ca80017952e6f6e3993f8940665390","0.00","Executive vote - March 22, 2019","2019-01-08","2019-05-09 15:42:07"
"0x1c42057e96eea6413ddb5734337d7e06fb46b62a","0.00","","2021-03-18","2021-03-18 20:52:27"
"0xb0e90f9dd83abc67268672361b4f6d54f0d7ea2c","0.00","Activate DSChief v1.2","2019-04-09","2019-04-11 23:33:16"
"0x5edc421f564d7ecc4b260e2b711b9a3a86c7ef58","0.00","0x872c49c9e90e4ac7f84452ca52161fddc849246e","2019-07-10","2020-06-09 19:07:59"
"0x35a2f9510d500f95dbb60e024e33f0540d508d10","0.00","Executive vote - March 22, 2019","2019-04-02","2019-04-02 23:44:31"
"0x41ace2c055c1c04280dd47474ab3197d29dfb72e","0.00","Executive vote - December 15, 2018","2018-12-21","2019-08-26 00:14:15"
"0xbbbc41c609aa5cd421c800c6d259fc5da5adedbf","0.00","0x91e556e3cb1e2842a0a3626a768b7e67199f7589","2019-07-03","2021-04-15 06:41:54"
"0x1c33394b76190a137ec6533b9f99274538efeb24","0.00","Executive vote - July 26, 2019","2019-07-10","2019-08-23 00:07:09"
"0x4254bda486d97ae81633619f33023b1cc2c773af","0.00","Executive vote - October 4, 2019","2019-07-14","2019-11-01 00:37:32"
"0x9e5d9ae7966c159be43a91eee3474f537fbed691","0.00","0x500536350bb32b05210bcb412a720a0e7c8a36bcExecutive vote - April 12, 2019","2019-04-08","2019-05-06 21:22:38"
"0xd48d3462c5e5a5d568c8f8ec3366241ed8b46bd1","0.00","Activate Liquidations 1.2, Multiple Other Changes","2018-08-29","2020-09-09 19:55:07"
"0x34e2ff2acdf2d50d8710c413e2899ee6591b5899","0.00","0xdd4aa99077c5e976afc22060eeafbbd1ba34eae9","2019-12-19","2020-01-29 22:01:01"
"0x61380f8fb1ab63e3820e7f64cbe3f52a0d3200a6","0.00","0x8e5f3abc36da63142275202454c11237f47dd170","2019-05-18","2021-04-11 20:02:12"
"0xda0396c581d426dd0c333d8991c1e979e02f3223","0.00","","2019-11-16","2019-11-17 13:18:12"
"0x63f13ab227fda55f07c0a7f1fc02de04598d27e9","0.00","","2021-03-18","2021-03-18 20:52:46"
"0x50c87700c30d4bb5f6822860cc5e49501c4575b0","0.00","Activate the USDC PSM, Reduce Stablecoin Debt Ceilings - December 20, 2020Collateral Onboarding, ETH-B DC-IAM, Other Changes - December 11, 2020","2020-11-05","2021-01-10 05:07:28"
"0x99dd6519ae8b8fdc550fcf9914526ffb9b004e6a","0.00","","2020-06-22","2020-06-25 09:11:58"
"0x6fc27a66251811194dfd6c841592ae40cd50d9ae","0.00","Parameter Updates and Onboarding RWA-001  - March 5, 2021","2021-02-26","2021-09-11 18:22:54"
"0x6a08023973211f14f8a94d903110412127af5fe5","0.00","0x1eb78c36ce1f6dec64c1113e93719c7e27d0ef45Executive vote - March 22, 2019","2019-04-05","2019-05-09 15:10:41"
"0x2e1a35fb4b5e947d0511412598ea90f40312e322","0.00","0x7d9afb23ec508c47d593ddf2965ca6f5051d175bExecutive vote - March 8, 2019","2019-03-15","2019-05-11 13:16:19"
"0x5051beb48c656f965a3554f9d463719735392446","0.00","","2020-01-16","2020-08-20 21:24:12"
"0xfb952164e65b193690584710857ede256ea41759","0.00","","2020-02-19","2020-03-13 00:24:41"
"0xb83ad9683eb1831391f59c4106652b9d5b0a379c","0.00","Executive vote - December 15, 2018","2018-12-18","2019-03-09 05:02:15"
"0xa36bc7a60d3a6f8a64e06de99650cf6ee3d3df9f","0.00","Urgent Changes, Oracle Whitelisting, Liquidations 2.0 Activations - May 28, 2021","2020-12-11","2021-11-17 03:13:02"
"0x2e4f9c8a84a12f5a178dd8e9e7a864440e809c06","0.00","","2021-03-18","2021-03-18 20:52:46"
"0xfd1935fd3c8f49723deb7296c58ba4bb1a0e48e1","0.00","","2019-10-14","2021-02-25 05:29:34"
"0x8f19f5426cd3cd730185b163eed00a7a28d40019","0.00","","2019-07-11","2019-07-17 04:47:53"
"0xdb33dfd3d61308c33c63209845dad3e6bfb2c674","0.00","Executive vote - February 11, 20190x6091295974c12c4305b8bf6d2062bf48f37a3b36","2017-12-18","2019-05-28 21:02:48"
"0x2bc2ca2a7b3e6edef35223a211ac3b0b9b8d4346","0.00","0xd74cc5fce54b1797f688e4f6a5681006fc077bd4","2019-08-16","2020-05-29 19:55:19"
"0xd9c819752def1c636e894be3ff9a18e6de09c7f8","0.00","","2021-03-30","2021-04-05 16:12:26"
"0x5c5a4ae893c4232a050b01a84e193e107dd80ca2","0.00","","2021-01-22","2021-05-24 17:49:14"
"0x7b768c81353cd5ff73b74e72dc7409cf789436a3","0.00","","2020-07-31","2020-07-31 21:27:57"
"0x15b48da634af7ae813226ce0eaa4baca4074a744","0.00","0x7d9afb23ec508c47d593ddf2965ca6f5051d175b","2019-03-21","2019-04-09 05:08:45"
"0x572473446fde28d8df0172a4b6a59fd433227c9a","0.00","Executive vote - February 11, 2019","2019-02-09","2019-02-10 09:03:08"
"0x72aa7371cd5113fb7f1b1452867a421b2a375353","0.00","Collateral Onboarding, Rates Changes, Oracle Whitelisting - December 18, 2020","2020-12-11","2021-01-07 11:35:15"
"0x7c0880a95ee138e898045b7be8e9c7fa6c13935b","0.00","","2019-11-07","2019-11-12 03:46:51"
"0xa811d5e980c2766d9710d13626fa70533c04cea6","0.00","Executive vote - December 15, 2018","2019-01-19","2019-02-20 11:32:06"
"0x1d0b66d4cbc0fc660ce7a48744dacff3af43d496","0.00","","2020-07-29","2020-07-29 18:58:56"
"0xd49310f57363ea072a7208e77a82ee82cf250a19","0.00","0xeb19d801221384d20b842d04891e47df09aab911","2020-03-25","2020-03-25 23:31:15"
"0xd9bcc7ba5e3a335000198fa6591c8eef82aa4486","0.00","","2021-01-12","2021-10-13 13:06:01"
"0x6f2a8ee9452ba7d336b3fba03cac27f7818aead6","0.00","0x3526a5858aa91c058a7084ae8ab6d323d2baebb80x569c1d105f08f685e023bb4fc6f69957e2401df8","2018-06-27","2020-08-02 23:29:26"
"0x2b32c3ecaf47ed3ad459565c472182f56414c9b2","0.00","","2019-08-10","2019-08-21 01:45:36"
"0x3762dc7c195874bf5e676616898f1275ab533c5b","0.00","","2021-03-18","2021-03-18 20:52:27"
"0x40534e513df8277870b81e97b5107b3f39de4f15","0.00","Add ETH-A to the Debt Ceiling Instant Access Module - January 29, 2021","2021-01-31","2021-04-11 10:00:02"
"0x597e9516239044a9f8b9a1acb53e6d28b1047b65","0.00","","2021-05-12","2021-11-18 11:30:51"
"0x6affb9c8c01b6546ddca41bcff69396b3e9054ce","0.00","","2021-03-18","2021-03-18 20:52:46"
"0x52261a642cf67376ed8ffb3ace646cc3918054a9","0.00","Executive vote - Multi-Collateral Dai Launch November 15, 2019","2019-11-17","2020-01-25 12:34:04"
"0x3785371407cf2bdc271769b8e544c53dbbe3fce9","0.00","","2021-03-21","2021-04-07 11:30:47"
"0xf35da7a42d92c7919172195aa7bc7a0d43ec866c","0.00","","2021-05-11","2021-05-11 21:05:05"
"0x2056dd79cc32919fb1a2af0b037b05603a5b2517","0.00","Executive vote - May 31, 2019","2019-06-28","2019-06-28 04:42:57"
"0x4ca9511af821bee15015898caa03c38d4834d515","0.00","","2020-06-23","2020-06-23 23:24:22"
"0x0b6971e7d1edf1dfe4d501151d59a1f7ee30651e","0.00","","2020-07-23","2020-08-24 09:24:26"
"0x6365ca7eeac872310727dacebfd5c31fe9ebacea","0.00","","2020-02-21","2020-02-22 08:30:46"
"0x245c71c762ea40b29902ae65d620dd7b13e481a1","0.00","0x48916a2b11fa7a895426eedf9acf2d70523b1677","2020-02-03","2020-02-27 05:09:30"
"0xa79b14250b62fc5c7ab67622b64695489aecef0b","0.00","","2021-09-20","2021-09-20 23:31:40"
"0xfbf4155993b2bd912dfca98a0f957bb3c9958cb6","0.00","","2021-01-13","2021-11-18 11:30:51"
"0xca4342c1f24f7cee406b96cfc765967d70bde6c0","0.00","Executive vote - April 26, 2019","2019-04-17","2019-05-07 05:52:39"
"0x1ead7050c94c8a1f08071ddbb28b01b3eb1b3d38","0.00","Increase Debt Ceilings, Provide April Core Unit Budgets - April 2, 2021","2021-01-06","2021-04-04 09:09:14"
"0x638097b8e878942b2c762301951cca619c92c095","0.00","","2021-07-27","2021-07-27 21:51:15"
"0xad4c703be2f0dffb1b379bf61ac626551a13d081","0.00","","2021-03-18","2021-03-18 20:52:46"
"0xe129f7bb4566459c8472a804e1a7c8f901f62c47","0.00","Activate DSChief v1.2Executive vote - March 22, 2019","2019-04-07","2019-05-06 18:21:05"
"0xfad1cb78101cf717cf97663e681eb87291dfcbe2","0.00","","2020-11-28","2020-11-28 14:58:55"
"0x272c603e0d852ee013d83669b67b164773cc8d0e","0.00","0x6091295974c12c4305b8bf6d2062bf48f37a3b36","2018-08-29","2018-09-12 19:03:47"
"0x96432ec72da1b42f76c12278eac9daadc026ac10","0.00","","2018-12-17","2018-12-18 13:20:12"
"0x8d5238eacb01cebcd06f4fcd7bd321d00124ebf2","0.00","Executive vote - Multi-Collateral Dai Launch November 15, 2019","2019-11-15","2020-02-01 21:13:40"
"0x0ba929ad11d9f2f32a10a21e7420db550460d79f","0.00","","2021-03-21","2021-03-21 19:38:11"
"0x067fad281272aa2710c680abd578d4e0319566e7","0.00","Executive vote - December 15, 2018","2018-12-20","2019-05-06 18:39:24"
"0x7d957aa56820212bbd4c7667ad5e3e39215048a3","0.00","","2020-02-11","2020-03-16 13:20:12"
"0x10ccd4136471c7c266a9fc4569622989fb4cab99","0.00","Increase YFI-A Debt Ceiling, Increase Dust Parameter for all Vault-Types - November 20, 2020","2020-11-20","2020-11-20 21:45:35"
"0x78e96be52e38b3fc3445a2ed34a6e586ffab9631","0.00","","2020-04-29","2020-04-29 15:34:11"
"0xa4932280b37de5fcec32232fb378cbb24275e8f8","0.00","Executive vote - Multi-Collateral Dai Launch November 15, 2019","2019-10-10","2019-11-16 10:05:49"
"0x7dce7bbe586917626773cde96e58b9f21363cff6","0.00","","2020-12-09","2020-12-09 20:28:15"
"0xc90be111d781d4f29e1f4dac91f4e74a0e9ad069","0.00","Executive vote - February 11, 2019","2018-11-28","2019-02-08 22:47:22"
"0xaae88ed3b1a8d91e70d0e7b0fba92c9c9b950df7","0.00","","2020-06-23","2020-06-23 15:57:12"
"0xbe2555fe4ada810f55c25f3ab3282d967d8b3b68","0.00","","2020-08-18","2020-08-18 13:34:46"
"0xea659c08320ef25d0dd893e8306119281ad417d3","0.00","","2019-12-11","2019-12-11 05:34:03"
"0x2dde216543d474ce8754ff94bf4afa461f08318b","0.00","","2020-12-06","2021-08-30 23:12:17"
"0x3961db830de1a11de976cb40f0c8c3eaaae3546c","0.00","","2020-10-20","2020-10-20 10:38:22"
"0xd0386cfd9b61019ce0b1bcc9e35b4e2db7f9e3b0","0.00","0xbb707072ea85b4d0eee181c77996a28c5241e2c9","2020-02-16","2020-02-16 16:16:35"
"0x1d8aa18cd769971439fef1a7b0abce8b83f114fa","0.00","0x8ffb52208c08d4254e06737be0e1f0fe271b76b2","2018-06-29","2019-05-07 19:35:47"
"0x9c7701b5198b5df14e57b1733562c354dd3d7917","0.00","0xcd989b68d99ddda02c6a58b1b3985962f4d59e33","2020-02-18","2020-05-09 22:45:37"
"0x1f7860890e70224c00a21fff2b99b34b730ef693","0.00","Executive vote - October 25, 2019","2019-05-25","2019-12-28 17:03:56"
"0xe4862143127935a3a3c953dad1e165134e09e3a7","0.00","Collateral Onboarding, ETH-B DC-IAM, Other Changes - December 11, 2020","2020-12-08","2021-05-03 22:33:28"
"0x0035fc5208ef989c28d47e552e92b0c507d2b318","0.00","","2019-12-10","2021-12-10 23:13:03"
"0x65f3cd0896539c242836fa469d592a93ee74d990","0.00","Rates Changes, July Core Unit Budgets, and PSM DC-IAM - July 2, 2021","2021-07-13","2021-07-14 19:22:38"
